id,認可年月日,認可年月日_和暦,区分,銘柄,銘柄_正規化,内容量,単位,小売定価_円,改定前定価_円,実施日,製造者_輸入者,備考,出典PDF,出典ページ,抽出精度
c1e512c0af80e9a1,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Italian Ice Cream 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAITALIANICECREAM箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
b10d474f687f3c38,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Kiwi with Lemon 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAKIWIWITHLEMON箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
e523c308f4f4ac2f,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Melon with Milk 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAMELONWITHMILK箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
befdd82024ac64de,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Pomelo with Mint 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAPOMELOWITHMINT箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
4158fd080645b1fb,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Sweet Blue 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYASWEETBLUE箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
bbba0a02ef0a38bf,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Tiramisu 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYATIRAMISU箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
9cfbe9d031bb0750,2023-06-12,令和5年6月12日,変更認可,パイプたばこ MAZAYA Yellow Candy 箱 ﾖﾙﾀﾞﾝ,パイプたばこMAZAYAYELLOWCANDY箱ﾖﾙﾀﾞﾝ,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
c799cb1c5b8c7e66,2023-06-12,令和5年6月12日,変更認可,紙巻たばこ ﾗｰｸ･ｾﾚｸﾄ･1･100ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸ ｾﾙﾋﾞｱ,紙巻たばこﾗｰｸｾﾚｸﾄ1100ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸｾﾙﾋﾞｱ,,,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
2dc6a37ff6805c9d,2023-06-12,令和5年6月12日,変更認可,紙巻たばこ ﾗｰｸ･ｾﾚｸﾄ･ﾊﾟｰﾌﾟﾙ･1･100ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸ ｾﾙﾋﾞｱ,紙巻たばこﾗｰｸｾﾚｸﾄﾊﾟｰﾌﾟﾙ1100ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸｾﾙﾋﾞｱ,,,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
712539b8517c4c52,2023-06-12,令和5年6月12日,変更認可,紙巻たばこ ﾗｰｸ･ｾﾚｸﾄ･ﾒﾝｿｰﾙ･1･100ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸ ｾﾙﾋﾞｱ,紙巻たばこﾗｰｸｾﾚｸﾄﾒﾝｿｰﾙ1100ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸｾﾙﾋﾞｱ,,,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
eb91c10e743a7545,2023-06-12,令和5年6月12日,変更認可,紙巻たばこ ﾗｰｸ･ｾﾚｸﾄ･ﾒﾝｿｰﾙ･5･100ﾎﾞｯｸｽ ﾊｰﾄﾞﾊﾟｯｸ ｾﾙﾋﾞｱ,紙巻たばこﾗｰｸｾﾚｸﾄﾒﾝｿｰﾙ5100ﾎﾞｯｸｽﾊｰﾄﾞﾊﾟｯｸｾﾙﾋﾞｱ,,,500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
73b4044daa4d9560,2023-06-12,令和5年6月12日,変更認可,葉巻たばこ Lampert Don Patron Toro 150mm ｺｽﾀﾘｶ,葉巻たばこLAMPERTDONPATRONTORO150MMｺｽﾀﾘｶ,1,本,3990,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
3d9e49dcf4cd65f1,2023-06-12,令和5年6月12日,変更認可,葉巻たばこ Lampert El Gringo Robusto 120mm ｺｽﾀﾘｶ,葉巻たばこLAMPERTELGRINGOROBUSTO120MMｺｽﾀﾘｶ,1,本,3250,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
726e6b70b98dfafa,2023-06-12,令和5年6月12日,変更認可,葉巻たばこ Lampert Gatsby Torpedo 150mm ｺｽﾀﾘｶ,葉巻たばこLAMPERTGATSBYTORPEDO150MMｺｽﾀﾘｶ,1,本,3950,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
40623f2bedce994d,2023-06-12,令和5年6月12日,変更認可,葉巻たばこ Lampert Ocean Breeze Magnum 120mm ｺｽﾀﾘｶ,葉巻たばこLAMPERTOCEANBREEZEMAGNUM120MMｺｽﾀﾘｶ,1,本,3800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230612_kouriteika.pdf,1,中
1281d3ae1e5d20d6,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA CARAMEL 箱 ﾄﾙｺ,パイプたばこLIRRACARAMEL箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
719a6f0a3ffa6545,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA CITRUS MOJITO 箱 ﾄﾙｺ,パイプたばこLIRRACITRUSMOJITO箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
2117f4a16082c1f7,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA CRAZY LEMON 箱 ﾄﾙｺ,パイプたばこLIRRACRAZYLEMON箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
b8eb12724102e427,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA DRAGON FRUIT 箱 ﾄﾙｺ,パイプたばこLIRRADRAGONFRUIT箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
eb097d017521d831,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA ENJOY 箱 ﾄﾙｺ,パイプたばこLIRRAENJOY箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
6a16fed7f9bbd5df,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA GOOD VIBES ONLY 箱 ﾄﾙｺ,パイプたばこLIRRAGOODVIBESONLY箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
bea489ab4f31ee44,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA GRAPE 箱 ﾄﾙｺ,パイプたばこLIRRAGRAPE箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
261f9308ea3e7a58,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA GRAPEFRUITS 箱 ﾄﾙｺ,パイプたばこLIRRAGRAPEFRUITS箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
ad0cd41cffdc4937,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA GREEN APPLE 箱 ﾄﾙｺ,パイプたばこLIRRAGREENAPPLE箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
a5411f6199ffeefc,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA LEMON CAKE 箱 ﾄﾙｺ,パイプたばこLIRRALEMONCAKE箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
0d44881e21100309,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA LEMON 箱 ﾄﾙｺ,パイプたばこLIRRALEMON箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
57b6404d03cd8aa4,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA PINK LEMONADE 箱 ﾄﾙｺ,パイプたばこLIRRAPINKLEMONADE箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
ffb923688bd3325d,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA RASPBERRY 箱 ﾄﾙｺ,パイプたばこLIRRARASPBERRY箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
b0e6e0b2c76d4f36,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA STRAWBERRY 箱 ﾄﾙｺ,パイプたばこLIRRASTRAWBERRY箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
d3dcc27796f89971,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA SUMMER 箱 ﾄﾙｺ,パイプたばこLIRRASUMMER箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
cce42c02fb2ebf4c,2023-06-08,令和5年6月8日,変更認可,パイプたばこ LIRRA WORLD BERRY 箱 ﾄﾙｺ,パイプたばこLIRRAWORLDBERRY箱ﾄﾙｺ,,,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
467274d86c913c5c,2023-06-08,令和5年6月8日,変更認可,紙巻たばこ ﾌﾞﾗｯｸﾃﾞﾋﾞﾙ･ﾓｶﾊﾞﾆﾗ ﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝ ﾊｰﾄﾞﾊﾟｯｸ ｵﾗﾝﾀﾞ,紙巻たばこﾌﾞﾗｯｸﾃﾞﾋﾞﾙﾓｶﾊﾞﾆﾗﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝﾊｰﾄﾞﾊﾟｯｸｵﾗﾝﾀﾞ,,,560,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
b347cbdbac6f46f5,2023-06-08,令和5年6月8日,変更認可,葉巻たばこ ﾀﾞﾋﾞﾄﾞﾌ ﾆｶﾗｸﾞｱ 10th ｱﾆﾊﾞｰｻﾘｰ 152mm ﾄﾞﾐﾆｶ共和国,葉巻たばこﾀﾞﾋﾞﾄﾞﾌﾆｶﾗｸﾞｱ10THｱﾆﾊﾞｰｻﾘｰ152MMﾄﾞﾐﾆｶ共和国,1,本,11500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
18ca28645e849617,2023-06-08,令和5年6月8日,変更認可,葉巻たばこ ﾄﾞﾝ･ﾃﾞｨｴｺﾞ･ﾄﾛ 2023ﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝ 150mm ﾄﾞﾐﾆｶ共和国,葉巻たばこﾄﾞﾝﾃﾞｨｴｺﾞﾄﾛ2023ﾘﾐﾃｯﾄﾞｴﾃﾞｨｼｮﾝ150MMﾄﾞﾐﾆｶ共和国,1,本,1800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230608_kouriteika.pdf,1,中
3985decbe1bc9db7,2023-06-07,令和5年6月7日,変更認可,紙巻たばこ ｷｬﾒﾙ･ｸﾗﾌﾄ･ﾒﾝｿｰﾙ･1･100's･ｽﾘﾑ FSK ﾊｰﾄﾞﾊﾟｯｸ 日本,紙巻たばこｷｬﾒﾙｸﾗﾌﾄﾒﾝｿｰﾙ1100'SｽﾘﾑFSKﾊｰﾄﾞﾊﾟｯｸ日本,20,本,430,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230607_kouriteika.pdf,1,中
752ade1f5a6b1de8,2023-06-07,令和5年6月7日,変更認可,紙巻たばこ ｷｬﾒﾙ･ｸﾗﾌﾄ･ﾒﾝｿｰﾙ･ﾍﾞﾘｰｶﾌﾟｾﾙ･5･100's･ｽﾘﾑ FSK ﾊｰﾄﾞﾊﾟｯｸ 日本,紙巻たばこｷｬﾒﾙｸﾗﾌﾄﾒﾝｿｰﾙﾍﾞﾘｰｶﾌﾟｾﾙ5100'SｽﾘﾑFSKﾊｰﾄﾞﾊﾟｯｸ日本,20,本,430,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230607_kouriteika.pdf,1,中
340a72a8449d2b99,2023-05-30,令和5年5月30日,変更認可,パイプたばこ AL FAKHER GUM WITH MINT 箱 ｱﾗﾌﾞ首長国連邦,パイプたばこALFAKHERGUMWITHMINT箱ｱﾗﾌﾞ首長国連邦,,,1350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
92f2275dd4846294,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWｵﾘｼﾞﾅﾙｸﾞﾘｰﾝｼｬｸﾞ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこRAWｵﾘｼﾞﾅﾙｸﾞﾘｰﾝｼｬｸﾞﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,1090,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
843e6a400d9545b1,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWｵﾘｼﾞﾅﾙｸﾞﾘｰﾝｼｬｸﾞ 缶 ﾃﾞﾝﾏｰｸ,パイプたばこRAWｵﾘｼﾞﾅﾙｸﾞﾘｰﾝｼｬｸﾞ缶ﾃﾞﾝﾏｰｸ,100,g,3550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
8510a87dcff70897,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWｵﾘｼﾞﾅﾙｺﾞｰﾙﾄﾞｼｬｸﾞ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこRAWｵﾘｼﾞﾅﾙｺﾞｰﾙﾄﾞｼｬｸﾞﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,1090,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
7653ebdf6b0f9257,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWｸﾗｼｯｸｼｬｸﾞ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこRAWｸﾗｼｯｸｼｬｸﾞﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,1090,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
9cd5ed2d8370e303,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWｸﾗｼｯｸｼｬｸﾞ 缶 ﾃﾞﾝﾏｰｸ,パイプたばこRAWｸﾗｼｯｸｼｬｸﾞ缶ﾃﾞﾝﾏｰｸ,100,g,3550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
19f841bd6b81e87a,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWﾌﾟﾚﾐｱﾑｼｬｸﾞ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこRAWﾌﾟﾚﾐｱﾑｼｬｸﾞﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,1090,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
69bb328f29a94b4f,2023-05-30,令和5年5月30日,変更認可,パイプたばこ RAWﾌﾟﾚﾐｱﾑｼｬｸﾞ 缶 ﾃﾞﾝﾏｰｸ,パイプたばこRAWﾌﾟﾚﾐｱﾑｼｬｸﾞ缶ﾃﾞﾝﾏｰｸ,100,g,3550,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
a0d47b31e55f4310,2023-05-30,令和5年5月30日,変更認可,パイプたばこ ｺﾙﾂ FC ｳﾞｧﾆﾗ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこｺﾙﾂFCｳﾞｧﾆﾗﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
0029ea6cac112e4c,2023-05-30,令和5年5月30日,変更認可,パイプたばこ ｺﾙﾂ FC ｸﾘｱｰﾒﾝｿｰﾙ ﾊﾟｳﾁ ﾃﾞﾝﾏｰｸ,パイプたばこｺﾙﾂFCｸﾘｱｰﾒﾝｿｰﾙﾊﾟｳﾁﾃﾞﾝﾏｰｸ,,,850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
6247690948843d95,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ 2022 140mm ｷｭｰﾊﾞ,葉巻たばこ2022140MMｷｭｰﾊﾞ,1,本,11000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
d9c28fe8e925f04e,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ H.ｱｯﾌﾟﾏﾝ･ｺﾚｸｼｵﾝ ｽｰﾊﾟｰﾏｸﾞﾅﾑ LCDH 180mm ｷｭｰﾊﾞ,葉巻たばこH.ｱｯﾌﾟﾏﾝｺﾚｸｼｵﾝｽｰﾊﾟｰﾏｸﾞﾅﾑLCDH180MMｷｭｰﾊﾞ,1,本,40000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
7c7bd2a1020a1219,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ｺｲｰﾊﾞ･ｼｸﾞﾛ ﾃﾞ ｵﾛ ｲﾔｰ ｵﾌﾞ ｻﾞ ﾗﾋﾞｯﾄ 115mm ｷｭｰﾊﾞ,葉巻たばこｺｲｰﾊﾞｼｸﾞﾛﾃﾞｵﾛｲﾔｰｵﾌﾞｻﾞﾗﾋﾞｯﾄ115MMｷｭｰﾊﾞ,1,本,40000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
361cd8c8f7cc454a,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ｻﾝﾁｮ･ﾊﾟﾝｻﾞ･ｴﾙ ﾚｲ RE 2021 192mm ｷｭｰﾊﾞ,葉巻たばこｻﾝﾁｮﾊﾟﾝｻﾞｴﾙﾚｲRE2021192MMｷｭｰﾊﾞ,1,本,6500,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
11dfc60a63eb5c3f,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ﾊﾟﾙﾀｶﾞｽ･ｱﾘｱﾄﾞｽ LCDH 167mm ｷｭｰﾊﾞ,葉巻たばこﾊﾟﾙﾀｶﾞｽｱﾘｱﾄﾞｽLCDH167MMｷｭｰﾊﾞ,1,本,12000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
9140abb44e2e06af,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ﾊﾟﾙﾀｶﾞｽ･ｾﾘｰE No.2 ｸﾞﾗﾝ･ﾚｾﾞﾙﾊﾞ 140mm ｷｭｰﾊﾞ,葉巻たばこﾊﾟﾙﾀｶﾞｽｾﾘｰENO.2ｸﾞﾗﾝﾚｾﾞﾙﾊﾞ140MMｷｭｰﾊﾞ,1,本,37000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
c6802661fff329a1,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ﾓﾝﾃｸﾘｽﾄ･ﾜｲﾄﾞ ｴﾄﾞｩﾑﾝﾄﾞ 125mm ｷｭｰﾊﾞ,葉巻たばこﾓﾝﾃｸﾘｽﾄﾜｲﾄﾞｴﾄﾞｩﾑﾝﾄﾞ125MMｷｭｰﾊﾞ,1,本,7400,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
2efd69988df43d23,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ﾗﾓﾝ･ｱﾛﾝﾈｽ･ｱﾛﾝﾈｽ No.3 138mm ｷｭｰﾊﾞ,葉巻たばこﾗﾓﾝｱﾛﾝﾈｽｱﾛﾝﾈｽNO.3138MMｷｭｰﾊﾞ,1,本,6900,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
b214fdcf44ec6660,2023-05-30,令和5年5月30日,変更認可,葉巻たばこ ﾚｲ･ﾃﾞﾙ･ﾑﾝﾄﾞ･ｲﾝﾍﾟﾘｵ 170th ｱﾆﾍﾞﾙｻﾘｵ 180mm ｷｭｰﾊﾞ,葉巻たばこﾚｲﾃﾞﾙﾑﾝﾄﾞｲﾝﾍﾟﾘｵ170THｱﾆﾍﾞﾙｻﾘｵ180MMｷｭｰﾊﾞ,1,本,50000,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230530_kouriteika.pdf,1,中
40bd6f002c8b1ea3,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｴﾝｸﾗｰﾍﾞ ﾊﾊﾞﾉ ﾄﾛ 152mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｴﾝｸﾗｰﾍﾞﾊﾊﾞﾉﾄﾛ152MMﾆｶﾗｸﾞｱ5.5.,1,本,1850,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
58395baf7fb8346c,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｴﾝｸﾗｰﾍﾞ ﾊﾊﾞﾉ ﾛﾌﾞｽﾄ 127mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｴﾝｸﾗｰﾍﾞﾊﾊﾞﾉﾛﾌﾞｽﾄ127MMﾆｶﾗｸﾞｱ5.5.,1,本,1600,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
b7693ba552b4ea05,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｴﾝｸﾗｰﾍﾞ ﾌﾞﾛｰﾄﾞﾘｰﾌ ﾛﾌﾞｽﾄ 127mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｴﾝｸﾗｰﾍﾞﾌﾞﾛｰﾄﾞﾘｰﾌﾛﾌﾞｽﾄ127MMﾆｶﾗｸﾞｱ5.5.,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
2500009c32ac86ec,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ｵｰﾊﾞﾙ ﾊﾊﾞﾉ ﾄﾛ 165mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉｵｰﾊﾞﾙﾊﾊﾞﾉﾄﾛ165MMﾆｶﾗｸﾞｱ5.5.,1,本,2300,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
18aa6d5a607349eb,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ｵｰﾊﾞﾙ ﾊﾊﾞﾉ ﾛﾌﾞｽﾄ 140mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉｵｰﾊﾞﾙﾊﾊﾞﾉﾛﾌﾞｽﾄ140MMﾆｶﾗｸﾞｱ5.5.,1,本,2100,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
fcc256ea33fbd2c0,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ｺﾈﾁｶｯﾄ ﾄﾛ 152mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉｺﾈﾁｶｯﾄﾄﾛ152MMﾆｶﾗｸﾞｱ5.5.,1,本,1800,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
317301a558ee8f2f,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ｺﾈﾁｶｯﾄ ﾛﾌﾞｽﾄ 127mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉｺﾈﾁｶｯﾄﾛﾌﾞｽﾄ127MMﾆｶﾗｸﾞｱ5.5.,1,本,1650,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
6052b085440e2230,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ﾊﾊﾞﾉ ﾄﾛ 152mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉﾊﾊﾞﾉﾄﾛ152MMﾆｶﾗｸﾞｱ5.5.,1,本,1950,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
3f46f7b82c52cf2f,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ﾊﾊﾞﾉ ﾛﾌﾞｽﾄ 127mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉﾊﾊﾞﾉﾛﾌﾞｽﾄ127MMﾆｶﾗｸﾞｱ5.5.,1,本,1750,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
e0bca72531d2774c,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ﾌﾞﾙ ﾄﾛ 152mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉﾌﾞﾙﾄﾛ152MMﾆｶﾗｸﾞｱ5.5.,1,本,2350,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
a79560820f38600d,2023-05-24,令和5年5月24日,変更認可,葉巻たばこ AJF ｻﾝﾛﾀｰﾉ ﾌﾞﾙ ﾛﾌﾞｽﾄ 127mm ﾆｶﾗｸﾞｱ 5.5.,葉巻たばこAJFｻﾝﾛﾀｰﾉﾌﾞﾙﾛﾌﾞｽﾄ127MMﾆｶﾗｸﾞｱ5.5.,1,本,2200,,,,,https://www.mof.go.jp/policy/tab_salt/topics/20230524_kouriteikahenkou.pdf,1,中
